city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos
lahore,2024-07-12 16:00:00,154.1,54.7,268.0,3.6,13.2,202.0,158,158,33.8,60,9.2,339,0.0,969.8,100,16,4,7,194,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 17:00:00,98.3,36.2,275.0,9.1,7.3,136.0,158,158,32.8,64,11.6,7,0.0,969.1,99,17,4,7,194,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 18:00:00,98.5,37.0,371.0,18.8,7.7,117.0,157,157,28.1,74,8.1,58,0.0,969.8,16,18,4,7,194,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 19:00:00,94.3,40.3,502.0,32.0,8.3,90.0,157,157,27.8,78,6.7,54,0.0,970.5,25,19,4,7,194,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 20:00:00,86.1,42.7,590.0,40.5,8.6,69.0,156,156,27.3,82,2.5,135,0.0,971.6,96,20,4,7,194,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 21:00:00,81.0,42.3,597.0,40.2,8.4,60.0,155,155,27.0,82,6.6,158,0.0,972.2,100,21,4,7,194,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 22:00:00,78.2,41.1,561.0,35.2,7.8,58.0,154,154,27.0,82,9.7,135,0.0,971.9,30,22,4,7,194,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 23:00:00,76.6,39.9,516.0,29.8,7.3,58.0,153,153,26.6,82,9.7,158,0.0,971.9,94,23,4,7,194,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 00:00:00,74.5,38.4,469.0,24.8,6.8,60.0,152,152,26.5,82,7.7,208,0.0,972.3,72,0,5,7,195,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 01:00:00,72.9,37.3,413.0,19.4,6.2,63.0,151,151,26.2,84,5.1,225,0.0,972.0,76,1,5,7,195,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 02:00:00,75.7,37.1,367.0,15.3,6.0,66.0,147,147,26.1,84,9.2,228,0.0,972.0,95,2,5,7,195,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 03:00:00,81.5,36.9,337.0,13.2,6.2,65.0,142,142,25.0,81,6.5,177,0.0,971.9,13,3,5,7,195,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 04:00:00,93.8,38.0,318.0,12.4,6.7,63.0,138,138,24.7,86,8.5,118,0.1,972.5,47,4,5,7,195,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 05:00:00,78.0,40.2,463.0,25.6,7.4,35.0,134,134,24.9,85,6.5,87,0.0,972.7,21,5,5,7,195,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 06:00:00,77.5,40.5,437.0,22.3,8.4,54.0,131,131,25.5,90,6.6,45,0.0,973.4,17,6,5,7,195,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 07:00:00,91.7,42.4,401.0,17.7,9.8,81.0,129,129,26.6,83,5.2,65,0.0,973.9,4,7,5,7,195,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 08:00:00,98.3,40.4,367.0,13.4,10.5,106.0,128,128,28.0,75,5.1,94,0.0,974.3,19,8,5,7,195,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 09:00:00,81.7,36.7,338.0,9.9,9.8,126.0,127,127,29.2,70,7.3,110,0.0,974.2,95,9,5,7,195,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 10:00:00,74.5,34.9,311.0,6.7,8.4,144.0,125,125,30.3,66,8.2,119,0.0,973.9,11,10,5,7,195,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 11:00:00,74.5,33.9,294.0,4.5,7.5,160.0,122,122,31.4,63,8.6,123,0.0,973.5,8,11,5,7,195,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 12:00:00,78.9,35.6,292.0,3.7,7.8,175.0,119,119,32.4,61,7.4,119,0.0,972.9,9,12,5,7,195,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 13:00:00,79.6,36.9,301.0,4.0,8.6,187.0,116,116,33.2,59,3.6,127,0.0,972.5,2,13,5,7,195,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 14:00:00,83.4,39.7,313.0,4.7,9.5,197.0,113,113,33.6,59,4.1,142,0.0,971.8,4,14,5,7,195,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 15:00:00,81.7,40.0,289.0,2.1,10.2,209.0,117,111,33.9,58,5.2,164,0.0,971.0,4,15,5,7,195,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 16:00:00,83.4,41.9,269.0,0.0,10.8,218.0,144,109,33.9,58,6.6,189,0.0,970.3,6,16,5,7,195,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 17:00:00,120.6,47.5,348.0,9.0,9.5,195.0,163,108,33.5,59,5.6,220,0.0,970.1,12,17,5,7,195,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 18:00:00,114.6,45.6,579.0,34.4,11.0,162.0,174,109,32.5,61,2.0,315,0.0,970.5,7,18,5,7,195,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 19:00:00,129.0,59.3,912.0,69.7,13.2,117.0,177,110,30.7,73,5.1,4,0.0,970.7,5,19,5,7,195,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 20:00:00,147.6,71.2,1261.0,98.2,15.3,78.0,170,112,29.8,75,5.0,60,0.0,971.0,2,20,5,7,195,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 21:00:00,163.0,82.0,1673.0,114.7,17.3,53.0,155,115,28.9,79,4.0,153,0.0,971.5,0,21,5,7,195,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 22:00:00,179.3,92.4,2102.0,124.4,19.2,34.0,128,119,28.5,80,5.5,191,0.0,971.7,0,22,5,7,195,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-13 23:00:00,190.5,100.1,2326.0,126.7,20.0,21.0,125,125,28.0,83,5.4,180,0.0,971.9,0,23,5,7,195,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 00:00:00,173.2,93.6,2177.0,118.2,18.7,16.0,131,131,27.6,85,4.8,138,0.0,971.7,0,0,6,7,196,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 01:00:00,160.7,86.4,1823.0,102.3,16.3,18.0,137,137,27.4,85,3.9,112,0.0,971.5,0,1,6,7,196,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 02:00:00,156.0,82.4,1541.0,88.7,14.4,19.0,142,142,27.1,88,4.7,113,0.0,971.5,0,2,6,7,196,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 03:00:00,158.3,81.3,1461.0,82.2,13.3,12.0,147,147,27.0,88,4.1,128,0.0,971.6,0,3,6,7,196,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 04:00:00,162.5,81.3,1453.0,78.0,12.7,6.0,150,150,26.8,89,3.6,127,0.0,971.8,20,4,6,7,196,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 05:00:00,136.0,67.3,924.0,43.7,10.7,30.0,151,151,26.5,90,3.8,139,0.0,971.9,72,5,6,7,196,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 06:00:00,136.0,68.0,862.0,38.5,12.4,55.0,152,152,25.4,86,11.5,184,0.2,973.2,86,6,6,7,196,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 07:00:00,143.9,69.8,772.0,31.1,14.7,91.0,152,152,26.3,85,8.4,187,0.0,973.4,40,7,6,7,196,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 08:00:00,156.9,68.0,677.0,23.8,16.3,126.0,153,153,28.0,81,4.0,175,0.0,973.3,92,8,6,7,196,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 09:00:00,144.8,58.2,573.0,16.9,16.6,157.0,154,154,29.0,78,8.6,195,0.0,973.5,2,9,6,7,196,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 10:00:00,130.4,54.1,464.0,10.2,16.2,187.0,154,154,31.0,70,2.0,225,0.0,973.4,56,10,6,7,196,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 11:00:00,119.7,51.9,388.0,5.5,15.7,211.0,154,154,31.7,68,3.3,49,0.0,973.3,49,11,6,7,196,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 12:00:00,117.3,52.2,366.0,3.8,15.2,226.0,155,155,32.8,61,6.1,50,0.0,973.2,25,12,6,7,196,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 13:00:00,117.8,53.6,376.0,4.0,14.6,235.0,155,155,33.6,59,5.8,97,0.0,972.3,24,13,6,7,196,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 14:00:00,117.8,54.5,392.0,4.9,14.4,242.0,156,156,34.0,58,9.1,146,0.0,971.3,17,14,6,7,196,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 15:00:00,119.0,55.5,368.0,2.7,14.9,252.0,173,156,34.5,56,8.7,156,0.0,970.3,7,15,6,7,196,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 16:00:00,121.1,56.8,350.0,1.2,15.7,260.0,198,156,34.4,56,6.0,163,0.0,970.1,97,16,6,7,196,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 17:00:00,132.2,60.3,416.0,10.1,15.3,242.0,208,157,34.2,57,2.3,219,0.0,970.0,4,17,6,7,196,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 18:00:00,136.0,63.6,681.0,35.6,16.7,202.0,214,157,33.0,60,2.8,140,0.0,970.8,7,18,6,7,196,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 19:00:00,156.9,77.8,1055.0,71.0,18.6,145.0,215,157,31.0,71,4.6,141,0.0,971.0,2,19,6,7,196,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 20:00:00,176.0,92.2,1389.0,99.2,20.4,99.0,211,158,30.0,73,6.4,133,0.0,971.6,3,20,6,7,196,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 21:00:00,187.2,100.1,1666.0,115.1,22.2,73.0,202,158,29.4,75,6.9,152,0.0,972.3,3,21,6,7,196,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 22:00:00,195.6,105.2,1905.0,123.8,23.9,57.0,179,159,29.2,75,8.8,161,0.0,973.0,2,22,6,7,196,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-14 23:00:00,196.0,107.3,2007.0,124.1,24.4,47.0,159,159,29.0,75,7.3,160,0.0,973.4,1,23,6,7,196,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 00:00:00,182.1,100.6,1884.0,111.9,22.7,44.0,159,159,28.7,76,6.6,151,0.0,973.5,1,0,0,7,197,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 01:00:00,173.7,95.0,1626.0,91.4,19.8,47.0,159,159,28.1,80,5.1,129,0.0,973.3,1,1,0,7,197,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 02:00:00,169.5,92.2,1405.0,73.5,17.2,48.0,159,159,27.6,85,6.0,123,0.0,973.5,1,2,0,7,197,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 03:00:00,161.6,88.2,1297.0,62.8,15.2,40.0,160,160,27.5,86,5.8,120,0.0,973.5,1,3,0,7,197,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 04:00:00,153.7,83.8,1226.0,54.7,13.4,31.0,160,160,27.1,88,5.8,97,0.0,973.8,0,4,0,7,197,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 05:00:00,107.6,58.2,589.0,20.6,7.6,57.0,160,160,27.0,87,4.7,94,0.0,974.3,0,5,0,7,197,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 06:00:00,108.7,57.9,587.0,21.0,8.5,73.0,160,160,28.1,84,7.9,87,0.0,975.1,0,6,0,7,197,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 07:00:00,114.8,59.4,581.0,21.4,9.7,95.0,159,159,29.5,80,6.2,83,0.0,975.9,0,7,0,7,197,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 08:00:00,131.8,59.5,554.0,20.1,10.5,118.0,159,159,31.1,73,6.2,100,0.0,976.3,0,8,0,7,197,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 09:00:00,151.3,59.6,484.0,15.5,10.4,142.0,159,159,32.6,65,6.6,112,0.0,976.5,0,9,0,7,197,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 10:00:00,136.0,55.1,392.0,9.3,9.9,168.0,159,159,33.8,59,7.3,110,0.0,976.5,0,10,0,7,197,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 11:00:00,127.1,53.8,325.0,4.7,9.4,187.0,159,159,34.7,56,7.3,110,0.0,976.5,0,11,0,7,197,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 12:00:00,121.5,52.9,305.0,3.3,8.9,196.0,159,159,35.3,55,4.6,108,0.0,976.0,1,12,0,7,197,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 13:00:00,117.6,52.4,311.0,3.6,8.5,199.0,159,159,35.8,53,2.9,97,0.0,975.4,0,13,0,7,197,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 14:00:00,114.8,52.5,321.0,4.4,8.2,200.0,159,159,36.2,52,3.2,117,0.0,974.6,1,14,0,7,197,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 15:00:00,111.5,51.9,304.0,3.3,8.2,204.0,159,159,36.5,51,2.3,129,0.0,973.8,2,15,0,7,197,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 16:00:00,110.4,52.0,292.0,2.7,8.4,205.0,163,159,36.5,50,1.3,146,0.0,973.2,3,16,0,7,197,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 17:00:00,123.4,60.5,345.0,8.9,8.2,192.0,177,159,36.2,51,2.3,141,0.0,972.8,4,17,0,7,197,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 18:00:00,123.4,63.3,707.0,42.3,9.5,151.0,185,159,33.8,58,8.8,35,0.0,973.5,0,18,0,7,197,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 19:00:00,137.4,75.2,1201.0,87.6,11.4,96.0,182,159,32.0,60,6.6,41,0.0,973.4,0,19,0,7,197,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 20:00:00,154.6,86.8,1531.0,116.0,12.6,54.0,168,159,30.4,67,6.3,59,0.0,973.6,0,20,0,7,197,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 21:00:00,159.3,91.5,1552.0,112.4,12.8,40.0,159,159,29.8,70,7.6,93,0.0,974.4,0,21,0,7,197,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 22:00:00,149.5,87.1,1410.0,91.9,12.3,41.0,158,158,29.3,75,7.7,131,0.0,975.1,0,22,0,7,197,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-15 23:00:00,137.8,81.0,1240.0,71.3,11.7,45.0,158,158,28.8,79,6.9,152,0.0,975.3,0,23,0,7,197,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 00:00:00,130.4,76.6,1066.0,54.9,10.9,52.0,157,157,28.4,83,6.8,148,0.0,975.2,0,0,1,7,198,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 01:00:00,124.8,73.3,865.0,38.4,10.0,63.0,157,157,28.1,85,5.6,153,0.0,974.9,0,1,1,7,198,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 02:00:00,120.6,70.3,705.0,26.0,9.2,70.0,156,156,27.9,87,6.3,167,0.0,974.7,0,2,1,7,198,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 03:00:00,117.6,68.0,614.0,20.0,8.5,67.0,156,156,28.1,86,5.0,159,0.0,974.8,0,3,1,7,198,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 04:00:00,116.6,66.4,563.0,18.1,7.9,61.0,155,155,28.7,81,2.4,63,0.0,975.2,0,4,1,7,198,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 05:00:00,128.1,69.8,570.0,21.0,7.7,55.0,155,155,28.2,84,1.3,34,0.0,975.8,0,5,1,7,198,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 06:00:00,132.2,71.2,574.0,21.3,10.0,73.0,155,155,29.2,80,7.4,104,0.0,976.7,0,6,1,7,198,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 07:00:00,143.9,74.5,576.0,21.6,13.1,100.0,156,156,30.5,78,6.3,114,0.0,977.2,0,7,1,7,198,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 08:00:00,159.3,76.8,559.0,20.2,14.9,127.0,156,156,32.0,72,8.4,133,0.0,977.7,0,8,1,7,198,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 09:00:00,151.8,74.7,502.0,15.6,14.2,155.0,156,156,33.2,66,8.7,142,0.0,977.9,0,9,1,7,198,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 10:00:00,143.9,73.1,426.0,9.3,12.2,183.0,157,157,34.1,62,10.4,146,0.0,977.7,11,10,1,7,198,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 11:00:00,137.8,71.0,369.0,4.8,10.7,204.0,157,157,35.0,57,10.6,156,0.0,977.6,10,11,1,7,198,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 12:00:00,132.7,69.2,350.0,3.4,10.2,214.0,157,157,35.6,54,10.1,163,0.0,977.0,18,12,1,7,198,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 13:00:00,132.7,69.6,351.0,3.7,10.2,217.0,158,158,36.0,54,8.9,166,0.0,976.4,11,13,1,7,198,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 14:00:00,130.9,68.9,357.0,4.6,10.5,219.0,158,158,36.1,54,5.4,176,0.0,975.3,5,14,1,7,198,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 15:00:00,129.9,68.0,348.0,4.5,11.2,224.0,164,159,36.3,53,4.3,175,0.0,974.6,3,15,1,7,198,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 16:00:00,128.5,67.8,345.0,4.9,12.3,227.0,184,159,36.3,52,3.7,169,0.0,974.0,4,16,1,7,198,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 17:00:00,150.9,78.0,405.0,9.6,14.3,236.0,199,159,36.2,52,2.6,146,0.0,973.3,6,17,1,7,198,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 18:00:00,152.3,81.5,598.0,25.3,14.5,198.0,205,160,34.5,58,3.6,84,0.0,973.9,0,18,1,7,198,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 19:00:00,156.0,88.7,859.0,46.5,14.8,146.0,206,160,32.8,65,5.0,90,0.0,973.8,0,19,1,7,198,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 20:00:00,157.4,92.4,1018.0,58.8,14.6,106.0,202,160,31.6,72,5.5,101,0.0,974.1,0,20,1,7,198,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 21:00:00,150.4,91.0,980.0,53.8,13.7,92.0,188,160,31.3,73,4.1,128,0.0,974.3,0,21,1,7,198,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 22:00:00,144.8,89.2,839.0,40.0,12.5,91.0,168,160,30.5,76,4.8,167,0.0,974.4,0,22,1,7,198,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-16 23:00:00,139.2,86.4,709.0,28.2,11.3,90.0,161,161,30.4,76,5.6,165,0.0,974.9,0,23,1,7,198,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 00:00:00,131.8,82.7,623.0,22.4,10.4,87.0,161,161,30.0,77,7.4,157,0.0,974.9,0,0,2,7,199,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 01:00:00,124.3,78.5,546.0,18.6,9.6,85.0,161,161,29.8,78,9.6,160,0.0,974.6,0,1,2,7,199,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 02:00:00,117.3,74.5,490.0,16.2,9.1,81.0,161,161,29.6,77,8.9,166,0.0,974.6,0,2,2,7,199,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 03:00:00,111.5,70.5,458.0,15.0,9.0,73.0,161,161,29.2,81,6.6,167,0.0,974.6,0,3,2,7,199,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 04:00:00,107.3,67.3,446.0,15.2,9.2,63.0,161,161,28.9,84,6.0,163,0.0,975.2,0,4,2,7,199,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 05:00:00,98.0,62.2,430.0,15.1,10.3,59.0,161,161,28.6,86,4.8,153,0.0,975.7,26,5,2,7,199,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 06:00:00,98.7,60.3,461.0,17.2,11.3,64.0,161,161,30.0,82,5.4,132,0.0,975.8,5,6,2,7,199,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 07:00:00,102.2,59.6,503.0,19.8,12.7,72.0,161,161,31.0,80,8.6,88,0.3,976.8,45,7,2,7,199,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 08:00:00,106.2,59.1,520.0,20.3,14.0,89.0,160,160,31.1,78,7.5,107,0.4,977.5,48,8,2,7,199,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 09:00:00,110.4,60.5,489.0,16.6,15.3,122.0,160,160,32.9,71,8.5,118,0.0,977.4,27,9,2,7,199,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 10:00:00,112.2,62.9,435.0,10.8,16.6,163.0,160,160,33.1,69,12.6,114,0.0,977.5,30,10,2,7,199,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 11:00:00,117.3,66.8,394.0,6.3,17.3,197.0,159,159,33.7,67,11.4,108,0.0,977.3,18,11,2,7,199,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 12:00:00,121.5,70.1,382.0,4.6,16.8,216.0,159,159,35.0,63,9.7,129,0.0,976.7,6,12,2,7,199,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 13:00:00,122.9,71.2,384.0,4.4,15.7,228.0,159,159,36.0,59,7.9,129,0.0,975.6,2,13,2,7,199,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-17 14:00:00,123.4,71.2,390.0,4.8,15.0,235.0,159,159,36.6,56,5.4,132,0.0,974.7,1,14,2,7,199,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
