city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_24h,aqi_lag_48h,wind_lag_1h,temp_lag_1h,wind_lag_3h,temp_lag_3h,wind_lag_6h,temp_lag_6h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,aqi_rolling_std_6h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_change_1h,aqi_pct_change_1h,aqi_trend_3h,wind_change_3h,target_aqi_24h,target_aqi_48h,target_aqi_72h
lahore,2024-06-15 06:00:00,80.1,30.9,272.0,4.2,13.5,172.0,91,91,39.8,27,11.9,275,0.0,975.2,0,6,5,6,167,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,92.0,95.0,95.0,99.0,81.0,10.1,38.3,5.8,34.2,8.0,28.2,93.67,94.33,113.04,1.21,26.21,167.0,-2.0,-2.13,-1.0,3.8999999999999995,77.0,79.0,85.0
lahore,2024-06-15 07:00:00,75.2,28.8,239.0,2.4,11.8,175.0,90,90,40.9,24,11.6,277,0.0,974.7,0,7,5,6,167,1,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,91.0,94.0,95.0,99.0,81.0,11.9,39.8,7.6,36.3,7.3,29.9,92.33,93.67,112.71,1.75,26.44,167.0,-1.0,-1.09,-1.0,6.1000000000000005,77.0,80.0,84.0
lahore,2024-06-15 08:00:00,68.9,26.6,233.0,2.6,9.5,169.0,90,90,41.8,22,10.1,274,0.0,974.1,19,8,5,6,167,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,90.0,92.0,95.0,99.0,82.0,11.6,40.9,10.1,38.3,6.2,31.9,91.0,92.83,112.33,2.14,26.71,167.0,-1.0,-1.1,-1.0,4.0,77.0,86.0,83.0
lahore,2024-06-15 09:00:00,60.3,24.2,234.0,3.2,7.7,163.0,90,90,42.5,20,10.4,272,0.0,973.4,65,9,5,6,167,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,90.0,91.0,95.0,116.0,109.0,10.1,41.8,11.9,39.8,5.8,34.2,90.33,92.0,111.96,2.1,26.96,167.0,0.0,0.0,-1.0,0.0,89.0,111.0,83.0
lahore,2024-06-15 10:00:00,54.8,23.1,221.0,2.4,7.0,162.0,110,90,41.1,19,19.7,298,0.0,973.4,47,10,5,6,167,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,90.0,90.0,94.0,142.0,132.0,10.4,42.5,11.6,40.9,7.6,36.3,90.0,91.17,110.88,1.6,27.32,167.0,0.0,0.0,-1.0,-1.5,106.0,130.0,92.0
lahore,2024-06-15 11:00:00,51.7,22.5,213.0,2.1,6.8,162.0,128,90,42.0,15,15.5,306,0.0,973.1,15,11,5,6,167,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,110.0,90.0,92.0,158.0,149.0,19.7,41.1,10.1,41.8,10.1,38.3,96.67,93.83,109.54,7.96,26.5,167.0,20.0,22.22,1.0,8.1,122.0,145.0,106.0
lahore,2024-06-15 12:00:00,45.1,20.4,245.0,5.8,6.9,157.0,140,90,40.3,21,14.3,319,0.0,972.3,24,12,5,6,167,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,128.0,90.0,91.0,167.0,159.0,15.5,42.0,10.4,42.5,11.9,39.8,109.33,99.83,108.29,15.9,24.76,167.0,18.0,16.36,1.0,5.4,135.0,154.0,115.0
lahore,2024-06-15 13:00:00,41.6,21.4,337.0,14.5,7.4,138.0,146,90,40.0,23,9.9,280,0.0,972.3,1,13,5,6,167,1,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,140.0,110.0,90.0,167.0,162.0,14.3,40.3,19.7,41.1,11.6,40.9,126.0,108.0,107.17,21.91,22.49,167.0,12.0,9.38,1.0,3.9000000000000004,141.0,156.0,122.0
lahore,2024-06-15 14:00:00,41.9,24.2,462.0,26.4,8.0,111.0,143,90,38.0,27,10.2,280,0.0,972.4,0,14,5,6,167,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,146.0,128.0,90.0,159.0,157.0,9.9,40.0,15.5,42.0,10.1,41.8,138.0,117.33,106.29,24.48,20.37,159.0,6.0,4.29,1.0,-9.799999999999999,137.0,149.0,120.0
lahore,2024-06-15 15:00:00,43.4,25.8,547.0,34.0,8.4,91.0,130,89,36.8,30,10.1,268,0.0,972.4,0,15,5,6,167,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,143.0,140.0,90.0,140.0,143.0,10.2,38.0,14.3,40.3,10.4,42.5,143.0,126.17,105.62,22.09,18.77,146.0,-3.0,-2.05,1.0,-5.300000000000001,122.0,128.0,107.0
lahore,2024-06-15 16:00:00,44.0,26.2,557.0,33.6,8.4,85.0,112,89,35.5,33,9.7,272,0.0,972.5,0,16,5,6,167,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,130.0,146.0,110.0,114.0,122.0,10.1,36.8,9.9,40.0,19.7,41.1,139.67,132.83,105.21,13.27,18.07,146.0,-13.0,-9.09,-1.0,-4.200000000000001,101.0,103.0,88.0
lahore,2024-06-15 17:00:00,44.6,26.4,527.0,28.9,8.2,85.0,94,88,34.1,36,8.3,268,0.0,972.7,0,17,5,6,167,1,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,112.0,143.0,128.0,100.0,102.0,9.7,35.5,10.2,38.0,15.5,42.0,128.33,133.17,105.12,12.59,18.03,146.0,-18.0,-13.85,-1.0,-0.20000000000000107,80.0,84.0,83.0
lahore,2024-06-15 18:00:00,44.6,25.8,487.0,24.0,7.8,85.0,88,88,33.1,37,8.0,262,0.0,972.7,0,18,5,6,167,1,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,94.0,130.0,140.0,99.0,84.0,8.3,34.1,10.1,36.8,14.3,40.3,112.0,127.5,104.88,20.53,18.15,146.0,-18.0,-16.07,-1.0,-1.8999999999999986,77.0,84.0,83.0
lahore,2024-06-15 19:00:00,44.1,24.5,440.0,19.5,7.2,83.0,87,87,32.3,39,8.3,236,0.0,972.6,0,19,5,6,167,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,88.0,112.0,146.0,99.0,85.0,8.0,33.1,9.7,35.5,9.9,40.0,98.0,118.83,104.42,24.74,18.44,146.0,-6.0,-6.38,-1.0,-2.0999999999999996,77.0,84.0,84.0
lahore,2024-06-15 20:00:00,43.2,23.1,384.0,14.6,6.4,80.0,87,87,31.9,40,9.9,237,0.0,972.2,0,20,5,6,167,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,87.0,94.0,143.0,98.0,86.0,8.3,32.3,8.3,34.1,10.2,38.0,89.67,109.0,103.92,23.48,18.75,146.0,-1.0,-1.14,-1.0,-1.3999999999999986,77.0,85.0,84.0
lahore,2024-06-15 21:00:00,41.2,21.7,342.0,11.3,5.9,78.0,86,86,31.4,41,12.6,250,0.0,972.4,0,21,5,6,167,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,87.0,88.0,130.0,98.0,87.0,9.9,31.9,8.0,33.1,10.1,36.8,87.33,99.67,103.46,17.67,19.04,146.0,0.0,0.0,-1.0,1.5999999999999996,77.0,85.0,85.0
lahore,2024-06-15 22:00:00,39.0,20.6,322.0,10.4,5.6,74.0,85,85,30.9,42,15.8,258,0.0,973.2,0,22,5,6,167,1,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,86.0,87.0,112.0,97.0,89.0,12.6,31.4,8.3,32.3,9.7,35.5,86.67,92.33,102.96,10.05,19.34,146.0,-1.0,-1.15,-1.0,4.6,77.0,85.0,86.0
lahore,2024-06-15 23:00:00,38.2,20.3,316.0,11.0,5.6,71.0,84,84,31.0,40,16.8,261,0.0,973.6,0,23,5,6,167,1,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,85.0,87.0,94.0,96.0,91.0,15.8,30.9,9.9,31.9,8.3,34.1,86.0,87.83,102.46,3.19,19.65,146.0,-1.0,-1.16,-1.0,7.5,77.0,85.0,87.0
lahore,2024-06-16 00:00:00,38.8,20.3,313.0,11.0,6.4,74.0,83,83,30.9,42,14.6,260,0.0,974.1,0,0,6,6,168,1,0.0,1.0,1.2246467991473532e-16,-1.0,84.0,86.0,88.0,95.0,92.0,16.8,31.0,12.6,31.4,8.0,33.1,85.0,86.17,101.96,1.47,19.97,146.0,-1.0,-1.18,-1.0,6.9,77.0,85.0,88.0
lahore,2024-06-16 01:00:00,41.3,21.5,360.0,13.7,8.3,79.0,82,82,31.0,48,9.2,281,0.0,974.8,0,1,6,6,168,1,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,83.0,85.0,87.0,95.0,93.0,14.6,30.9,15.8,30.9,8.3,32.3,84.0,85.33,101.46,1.63,20.3,146.0,-1.0,-1.19,-1.0,2.0,77.0,85.0,89.0
lahore,2024-06-16 02:00:00,47.8,25.4,422.0,17.1,10.9,86.0,80,80,32.8,45,7.6,275,0.0,975.4,0,2,6,6,168,1,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,82.0,84.0,87.0,95.0,94.0,9.2,31.0,16.8,31.0,9.9,31.9,83.0,84.5,100.92,1.87,20.65,146.0,-1.0,-1.2,-1.0,-6.600000000000001,78.0,85.0,90.0
lahore,2024-06-16 03:00:00,58.1,28.8,449.0,18.2,12.7,99.0,79,79,35.0,41,9.4,268,0.0,975.7,0,3,6,6,168,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,80.0,83.0,86.0,95.0,94.0,7.6,32.8,14.6,30.9,12.6,31.4,81.67,83.33,100.29,2.16,21.06,146.0,-2.0,-2.44,-1.0,-9.200000000000001,78.0,86.0,91.0
lahore,2024-06-16 04:00:00,65.7,31.4,406.0,14.6,12.9,122.0,78,78,37.1,38,11.6,277,0.0,975.8,0,4,6,6,168,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,79.0,82.0,85.0,94.0,96.0,9.4,35.0,9.2,31.0,15.8,30.9,80.33,82.17,99.62,2.32,21.49,146.0,-1.0,-1.25,-1.0,-5.199999999999999,78.0,86.0,92.0
lahore,2024-06-16 05:00:00,65.9,31.3,328.0,8.7,12.2,150.0,77,77,39.0,36,13.6,287,0.0,975.8,0,5,6,6,168,1,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,78.0,80.0,84.0,92.0,97.0,11.6,37.1,7.6,32.8,16.8,31.0,79.0,81.0,98.96,2.37,21.91,146.0,-1.0,-1.27,-1.0,2.4000000000000004,79.0,86.0,91.0
lahore,2024-06-16 06:00:00,58.8,28.1,267.0,4.2,11.3,169.0,77,77,40.7,30,14.2,294,0.0,975.3,0,6,6,6,168,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,77.0,79.0,83.0,91.0,99.0,13.6,39.0,9.4,35.0,14.6,30.9,78.0,79.83,98.33,2.32,22.33,146.0,-1.0,-1.28,-1.0,6.0,79.0,85.0,91.0
lahore,2024-06-16 07:00:00,52.5,25.6,244.0,2.7,10.1,173.0,77,77,42.0,25,12.6,294,0.0,974.9,3,7,6,6,168,1,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,77.0,78.0,82.0,90.0,99.0,14.2,40.7,11.6,37.1,9.2,31.0,77.33,78.83,97.75,1.94,22.71,146.0,0.0,0.0,-1.0,4.799999999999999,80.0,84.0,91.0
lahore,2024-06-16 08:00:00,49.1,24.2,238.0,2.5,8.6,167.0,77,77,42.9,22,12.4,287,0.0,974.2,12,8,6,6,168,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,77.0,77.0,80.0,90.0,99.0,12.6,42.0,13.6,39.0,7.6,32.8,77.0,78.0,97.21,1.26,23.06,146.0,0.0,0.0,-1.0,1.0,86.0,83.0,91.0
lahore,2024-06-16 09:00:00,46.8,23.2,237.0,2.9,7.4,162.0,89,76,43.5,21,13.6,281,0.0,973.3,14,9,6,6,168,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,77.0,77.0,79.0,90.0,116.0,12.4,42.9,14.2,40.7,9.4,35.0,77.0,77.5,96.67,0.84,23.38,146.0,0.0,0.0,0.0,-1.1999999999999993,111.0,83.0,90.0
lahore,2024-06-16 10:00:00,45.2,22.4,231.0,2.8,6.8,161.0,106,76,43.6,19,15.0,281,0.0,972.5,9,10,6,6,168,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,89.0,77.0,78.0,110.0,142.0,13.6,43.5,12.6,42.0,11.6,37.1,81.0,79.17,96.62,4.83,23.4,146.0,12.0,15.58,1.0,-0.5999999999999996,130.0,92.0,90.0
lahore,2024-06-16 11:00:00,44.0,21.8,230.0,3.2,6.6,159.0,122,76,43.4,19,14.8,283,0.0,972.0,1,11,6,6,168,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,106.0,77.0,77.0,128.0,158.0,15.0,43.6,12.4,42.9,13.6,39.0,90.67,83.83,96.46,11.87,23.31,146.0,17.0,19.1,1.0,2.4000000000000004,145.0,106.0,98.0
lahore,2024-06-16 12:00:00,38.9,19.5,249.0,6.3,6.5,151.0,135,76,43.0,18,12.9,283,0.0,971.6,2,12,6,6,168,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,122.0,89.0,77.0,140.0,167.0,14.8,43.4,13.6,43.5,14.2,40.7,105.67,91.33,96.21,18.85,22.99,146.0,16.0,15.09,1.0,2.4000000000000004,154.0,115.0,112.0
lahore,2024-06-16 13:00:00,38.6,21.3,368.0,17.4,7.1,129.0,141,76,40.8,19,10.8,296,0.0,972.5,0,13,6,6,168,1,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,135.0,106.0,77.0,146.0,167.0,12.9,43.0,15.0,43.6,12.6,42.0,121.0,101.0,96.0,24.16,22.59,146.0,13.0,10.66,1.0,-0.6999999999999993,156.0,122.0,122.0
lahore,2024-06-16 14:00:00,42.5,25.7,529.0,32.5,8.0,98.0,137,76,38.3,21,7.4,313,0.0,972.4,0,14,6,6,168,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,141.0,122.0,77.0,143.0,159.0,10.8,40.8,14.8,43.4,12.4,42.9,132.67,111.67,95.79,25.53,22.13,143.0,6.0,4.44,1.0,-4.199999999999999,149.0,120.0,121.0
lahore,2024-06-16 15:00:00,44.5,27.6,635.0,41.8,8.5,75.0,122,76,35.8,27,8.2,285,0.0,972.5,0,15,6,6,168,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,137.0,135.0,89.0,130.0,140.0,7.4,38.3,12.9,43.0,13.6,43.5,137.67,121.67,95.54,20.49,21.6,141.0,-4.0,-2.84,1.0,-7.4,128.0,107.0,107.0
lahore,2024-06-16 16:00:00,43.4,27.1,637.0,40.3,8.4,67.0,101,76,35.2,30,6.8,245,0.0,972.7,0,16,6,6,168,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,122.0,141.0,106.0,112.0,114.0,8.2,35.8,10.8,40.8,15.0,43.6,133.33,127.17,95.21,13.04,21.1,141.0,-15.0,-10.95,-1.0,-4.700000000000001,103.0,88.0,93.0
lahore,2024-06-16 17:00:00,43.2,26.9,584.0,33.1,8.0,68.0,80,77,33.5,33,9.5,233,0.0,972.6,0,17,6,6,168,1,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,101.0,137.0,122.0,94.0,100.0,6.8,35.2,7.4,38.3,14.8,43.4,120.0,126.33,94.75,14.72,20.84,141.0,-21.0,-17.21,-1.0,-4.000000000000001,84.0,83.0,95.0
lahore,2024-06-16 18:00:00,42.7,26.6,523.0,25.9,7.6,70.0,77,77,34.0,31,11.7,223,0.0,972.7,0,18,6,6,168,1,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,80.0,122.0,135.0,88.0,99.0,9.5,33.5,8.2,35.8,12.9,43.0,101.0,119.33,94.17,24.16,21.06,141.0,-21.0,-20.79,-1.0,2.0999999999999996,84.0,83.0,98.0
lahore,2024-06-16 19:00:00,40.6,25.3,462.0,20.1,7.2,75.0,77,77,33.6,32,12.0,224,0.0,972.6,0,19,6,6,168,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,77.0,101.0,141.0,87.0,99.0,11.7,34.0,6.8,35.2,10.8,40.8,86.0,109.67,93.71,27.94,21.31,141.0,-3.0,-3.75,-1.0,3.5,84.0,84.0,101.0
lahore,2024-06-16 20:00:00,38.3,23.7,394.0,14.5,6.9,81.0,77,77,33.9,32,13.2,225,0.0,972.2,0,20,6,6,168,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,77.0,80.0,137.0,87.0,98.0,12.0,33.6,9.5,33.5,7.4,38.3,78.0,99.0,93.29,25.71,21.55,141.0,0.0,0.0,-1.0,5.2,85.0,84.0,104.0
lahore,2024-06-16 21:00:00,36.3,22.5,346.0,10.7,6.6,85.0,77,77,33.5,35,14.4,233,0.0,972.3,0,21,6,6,168,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,77.0,77.0,122.0,86.0,98.0,13.2,33.9,11.7,34.0,8.2,35.8,77.0,89.0,92.88,18.69,21.77,141.0,0.0,0.0,-1.0,3.6999999999999993,85.0,85.0,107.0
lahore,2024-06-16 22:00:00,35.2,21.6,328.0,10.0,6.2,81.0,77,77,33.0,36,17.4,248,0.0,972.5,0,22,6,6,168,1,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,77.0,77.0,101.0,85.0,97.0,14.4,33.5,12.0,33.6,6.8,35.2,77.0,81.5,92.5,9.63,21.97,141.0,0.0,0.0,0.0,2.700000000000001,85.0,86.0,109.0
lahore,2024-06-16 23:00:00,35.2,21.5,330.0,11.2,6.0,74.0,77,77,32.5,38,13.9,260,0.0,973.0,0,23,6,6,168,1,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,77.0,77.0,80.0,84.0,96.0,17.4,33.0,13.2,33.9,9.5,33.5,77.0,77.5,92.17,1.22,22.15,141.0,0.0,0.0,0.0,5.399999999999999,85.0,87.0,110.0
lahore,2024-06-17 00:00:00,40.4,23.7,369.0,14.8,6.5,64.0,77,77,31.8,41,11.5,266,0.0,973.5,0,0,0,6,169,0,0.0,1.0,1.2246467991473532e-16,-1.0,77.0,77.0,77.0,83.0,95.0,13.9,32.5,14.4,33.5,11.7,34.0,77.0,77.0,91.88,0.0,22.31,141.0,0.0,0.0,0.0,0.7000000000000011,85.0,88.0,111.0
lahore,2024-06-17 01:00:00,44.6,26.2,418.0,17.0,8.0,74.0,77,77,31.3,49,5.4,360,0.0,974.9,3,1,0,6,169,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,77.0,77.0,77.0,82.0,95.0,11.5,31.8,17.4,33.0,12.0,33.6,77.0,77.0,91.62,0.0,22.44,141.0,0.0,0.0,0.0,-2.9000000000000004,85.0,89.0,111.0
lahore,2024-06-17 02:00:00,50.1,29.9,484.0,19.9,10.2,89.0,78,78,33.2,46,1.3,214,0.0,975.5,0,2,0,6,169,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,77.0,77.0,77.0,80.0,95.0,5.4,31.3,13.9,32.5,13.2,33.9,77.0,77.0,91.42,0.0,22.56,141.0,0.0,0.0,0.0,-11.999999999999998,85.0,90.0,111.0
lahore,2024-06-17 03:00:00,57.5,32.2,513.0,20.5,12.2,108.0,78,78,35.1,41,3.4,252,0.0,975.8,0,3,0,6,169,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,78.0,77.0,77.0,79.0,95.0,1.3,33.2,11.5,31.8,14.4,33.5,77.33,77.17,91.33,0.41,22.61,141.0,1.0,1.3,1.0,-12.6,86.0,91.0,110.0
lahore,2024-06-17 04:00:00,65.9,35.4,472.0,16.5,14.1,138.0,78,78,37.2,38,6.6,257,0.0,976.0,0,4,0,6,169,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,78.0,77.0,77.0,78.0,94.0,3.4,35.1,5.4,31.3,17.4,33.0,77.67,77.33,91.29,0.52,22.63,141.0,0.0,0.0,1.0,-8.1,86.0,92.0,109.0
lahore,2024-06-17 05:00:00,73.1,38.1,395.0,10.2,15.7,173.0,79,79,39.0,34,10.6,252,0.0,975.9,0,5,0,6,169,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,78.0,78.0,77.0,77.0,92.0,6.6,37.2,1.3,33.2,13.9,32.5,78.0,77.5,91.29,0.55,22.63,141.0,0.0,0.0,1.0,1.1999999999999993,86.0,91.0,110.0
lahore,2024-06-17 06:00:00,75.2,36.9,329.0,5.4,16.1,195.0,79,79,40.8,31,12.9,247,0.0,975.6,0,6,0,6,169,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,79.0,78.0,77.0,77.0,91.0,10.6,39.0,3.4,35.1,11.5,31.8,78.33,77.83,91.38,0.75,22.58,141.0,1.0,1.28,1.0,9.299999999999999,85.0,91.0,111.0
lahore,2024-06-17 07:00:00,70.5,32.8,289.0,3.5,14.2,193.0,80,80,42.2,27,13.0,246,0.0,975.0,0,7,0,6,169,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,79.0,78.0,77.0,77.0,90.0,12.9,40.8,6.6,37.2,5.4,31.3,78.67,78.17,91.46,0.75,22.53,141.0,0.0,0.0,1.0,9.5,84.0,91.0,113.0
lahore,2024-06-17 08:00:00,65.2,29.7,260.0,3.1,11.0,178.0,86,81,43.4,23,12.5,252,0.0,974.0,8,8,0,6,169,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,80.0,79.0,78.0,77.0,90.0,13.0,42.2,10.6,39.0,1.3,33.2,79.33,78.67,91.58,0.82,22.45,141.0,1.0,1.27,1.0,6.4,83.0,91.0,115.0
lahore,2024-06-17 09:00:00,58.1,26.3,241.0,3.2,8.5,165.0,111,81,44.2,20,12.0,263,0.0,973.3,15,9,0,6,169,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,86.0,79.0,78.0,89.0,90.0,12.5,43.4,12.9,40.8,3.4,35.1,81.67,80.0,91.96,3.03,22.27,141.0,6.0,7.5,1.0,1.9000000000000004,83.0,90.0,117.0
lahore,2024-06-17 10:00:00,53.1,24.1,225.0,2.8,7.4,160.0,130,82,44.5,17,13.1,279,0.0,972.8,20,10,0,6,169,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,111.0,80.0,78.0,106.0,110.0,12.0,44.2,13.0,42.2,6.6,37.2,92.33,85.5,92.88,12.82,22.6,141.0,25.0,29.07,1.0,-0.9000000000000004,92.0,90.0,119.0
lahore,2024-06-17 11:00:00,49.5,22.6,220.0,3.0,7.0,156.0,145,82,43.9,17,18.0,303,0.0,972.2,30,11,0,6,169,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,130.0,86.0,79.0,122.0,128.0,13.1,44.5,12.5,43.4,10.6,39.0,109.0,94.17,93.88,21.42,23.71,141.0,19.0,17.12,1.0,0.09999999999999964,106.0,98.0,126.0
lahore,2024-06-17 12:00:00,56.5,25.7,246.0,6.3,7.2,151.0,154,82,43.0,17,17.3,301,0.0,972.0,16,12,0,6,169,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,145.0,111.0,79.0,135.0,140.0,18.0,43.9,12.0,44.2,12.9,40.8,128.67,105.17,94.83,28.01,25.3,145.0,15.0,11.54,1.0,5.5,115.0,112.0,139.0
lahore,2024-06-17 13:00:00,52.7,27.1,353.0,16.5,7.7,129.0,156,82,41.8,19,14.0,316,0.0,972.2,6,13,0,6,169,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,154.0,130.0,80.0,141.0,146.0,17.3,43.0,13.1,44.5,13.0,42.2,143.0,117.67,95.62,30.61,26.86,154.0,9.0,6.21,1.0,5.300000000000001,122.0,122.0,146.0
lahore,2024-06-17 14:00:00,53.3,30.5,500.0,30.5,8.4,99.0,149,83,37.7,27,9.2,315,0.0,972.1,0,14,0,6,169,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,156.0,145.0,86.0,137.0,143.0,14.0,41.8,18.0,43.9,12.5,43.4,151.67,130.33,96.25,27.47,28.11,156.0,2.0,1.3,1.0,0.9000000000000004,120.0,121.0,143.0
lahore,2024-06-17 15:00:00,53.7,31.5,597.0,39.2,8.7,76.0,128,83,35.3,29,7.6,199,0.0,972.0,0,15,0,6,169,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,149.0,154.0,111.0,122.0,130.0,9.2,37.7,17.3,43.0,12.0,44.2,153.0,140.83,96.75,17.29,28.96,156.0,-7.0,-4.49,1.0,-8.8,107.0,107.0,127.0
lahore,2024-06-17 16:00:00,52.5,30.9,603.0,38.2,8.3,65.0,103,84,36.0,28,10.6,198,0.0,972.2,0,16,0,6,169,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,128.0,156.0,130.0,101.0,112.0,7.6,35.3,14.0,41.8,13.1,44.5,144.33,143.67,97.0,12.01,29.21,156.0,-21.0,-14.09,-1.0,-9.700000000000001,88.0,93.0,124.0
lahore,2024-06-17 17:00:00,52.3,30.3,559.0,32.0,7.5,62.0,84,84,35.7,28,12.2,227,0.0,972.3,0,17,0,6,169,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,103.0,149.0,145.0,80.0,94.0,10.6,36.0,9.2,37.7,18.0,43.9,126.67,139.17,97.08,20.33,29.23,156.0,-25.0,-19.53,-1.0,-3.4000000000000004,83.0,95.0,125.0
lahore,2024-06-17 18:00:00,51.3,28.6,505.0,25.7,6.8,61.0,84,84,35.0,29,13.0,242,0.0,972.2,0,18,0,6,169,0,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,84.0,128.0,154.0,77.0,88.0,12.2,35.7,7.6,35.3,17.3,43.0,105.0,129.0,97.25,29.85,29.14,156.0,-19.0,-18.45,-1.0,3.0,83.0,98.0,125.0
lahore,2024-06-17 19:00:00,49.0,25.7,440.0,20.1,6.2,65.0,84,84,35.4,27,19.4,252,0.0,972.0,0,19,0,6,169,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,84.0,103.0,156.0,77.0,87.0,13.0,35.0,10.6,36.0,14.0,41.8,90.33,117.33,97.54,31.75,28.96,156.0,0.0,0.0,-1.0,5.4,84.0,101.0,124.0
lahore,2024-06-17 20:00:00,46.3,23.5,365.0,14.3,5.6,72.0,85,85,34.3,28,16.2,249,0.0,972.0,0,20,0,6,169,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,84.0,84.0,149.0,77.0,87.0,19.4,35.4,12.2,35.7,9.2,37.7,84.0,105.33,97.83,27.54,28.78,156.0,0.0,0.0,-1.0,8.799999999999999,84.0,104.0,124.0
